,node name,kshell,in-nodes,Kin
6615,2620,53,"[36, 143, 457, 737, 996, 1055, 1098, 1247, 1470, 1701, 1762, 1767, 1814, 1972, 2145, 2174, 2299, 2328, 2376, 2576, 2605, 2609, 2623, 2646, 2686, 2688, 2831, 3274, 3439, 3642, 3658, 4065, 4574, 4673, 4874, 4967, 5022, 5020, 5140, 5160, 5177, 4310, 5179, 5189, 5246, 5301, 5584, 5612, 5697, 5802, 4767, 5998, 6006, 6118, 6198, 6217, 6223, 6272, 6305, 6314, 6327, 6415, 6443, 6467, 6469, 6479, 6483, 6488, 6460, 6605, 6624, 6625, 6627, 6626]",74
6616,1571,53,"[172, 546, 766, 813, 826, 988, 996, 1037, 1151, 1166, 1221, 1259, 1305, 1357, 1367, 1496, 1549, 1795, 1922, 1972, 2118, 2226, 2297, 2323, 2326, 2365, 2398, 2411, 2485, 2560, 2565, 2623, 2651, 2674, 2700, 2686, 2703, 2688, 2693, 2790, 2871, 2900, 2940, 2967, 3031, 3033, 2713, 3056, 3057, 2842, 3196, 3275, 3290, 3333, 3334, 3345, 3349, 3352, 3379, 3381, 3439, 3498]",62
6617,4315,53,"[457, 645, 766, 789, 996, 1166, 1647, 1680, 1823, 2369, 2381, 2387, 2480, 2565, 2623, 2658, 2688, 2811, 2871, 2972, 3092, 3191, 3209, 3352, 3394, 3449, 3453, 3457, 3614, 3673, 3787, 3845, 3919, 4013, 4045, 4073, 4189, 4297, 4441, 4564, 4632, 4653, 4718, 4726, 4829, 4899, 4948, 4967, 4974, 5002, 5155, 4310, 5184, 5196, 5243, 5275, 5276, 5277, 5278]",59
6618,695,53,[],0
6619,4162,53,"[11, 53, 68, 122, 306, 766, 813, 879, 1024, 1137, 1305, 1319, 1492, 1549, 1608, 1688, 1972, 2297, 2326, 2328, 2379, 2485, 2565, 2595, 2651, 2653, 2700, 2688, 2719, 2727, 2787, 2859, 2871, 2872, 2940, 2964, 2967, 2972, 3026, 2713, 3276, 3291, 3326, 3352, 3373, 3378, 3451, 3454, 3458, 3541, 3568, 3614, 3624, 3633, 3641, 3645, 3682, 3714, 3724, 3813, 3814, 3872, 3949, 3973, 4027, 4036, 4039, 4042, 2981, 4056, 4065, 4163, 4164]",73
6620,4485,53,"[11, 24, 87, 68, 663, 766, 879, 1133, 1542, 1985, 2145, 2237, 2485, 2504, 2565, 2651, 2688, 2660, 2747, 2832, 2940, 2967, 2972, 3028, 2713, 3103, 2842, 3108, 3274, 3350, 3352, 3402, 3449, 3453, 3454, 3456, 3463, 3469, 3479, 3496, 3521, 3560, 3615, 3624, 3660, 3724, 3798, 3854, 3897, 3917, 3958, 3969, 4044, 4045, 4065, 4098, 4138, 4152, 4194, 4232, 4335, 4429, 4482, 4483]",64
6621,1767,53,[],0
6622,4076,53,[],0
6623,5100,53,"[11, 173, 457, 766, 784, 789, 813, 993, 1133, 1151, 1166, 1210, 1549, 1608, 1691, 1748, 1767, 1835, 1915, 2065, 2109, 2135, 2237, 2264, 2326, 2485, 2535, 2565, 2651, 2699, 2688, 2689, 2760, 2775, 2855, 2967, 2972, 3034, 3238, 3402, 3404, 3445, 3449, 3453, 3455, 3456, 3386, 3614, 3666, 3728, 3796, 3830, 3956, 4045, 4077, 4070, 4099, 4076, 4151, 4295, 4354, 4371, 4441, 4442, 4509, 4536, 4632, 4671, 4686, 4710, 4899, 4943, 4948, 4964, 4967, 4976, 4982, 5016, 5079, 5095, 5096, 5097, 5099, 5098]",84
6624,1918,53,"[59, 71, 127, 128, 136, 275, 290, 313, 407, 457, 722, 766, 784, 820, 826, 904, 1000, 1037, 1055, 1135, 1151, 1164, 1236, 1278, 1297, 1305, 1319, 1374, 1470, 1492, 1538, 1549, 1608, 1700, 1717, 1734, 1749, 1754, 1756, 1767, 1772, 1783, 1820, 1835, 1948, 1972, 2009, 2072, 2133, 2186, 2256, 2342, 2371, 2375, 2411, 2472, 2473, 2517, 2541, 2549, 2557, 2565, 2617, 2651, 2727, 2774, 2791, 2871, 2900, 2904, 2925, 2932, 2957, 2958]",74
6625,2760,53,"[11, 24, 90, 68, 582, 766, 879, 988, 1133, 1395, 1549, 1614, 1813, 2237, 2258, 2368, 2384, 2576, 2651, 2658, 2688, 2951, 2967, 2972, 3026, 3168, 3352, 3402, 3449, 3450, 3452, 3453, 3454, 3456, 3461, 3462, 3568, 3615, 3635, 3639, 3796, 3902, 3956, 4065, 4072, 4074, 4151, 4219, 4531, 4547, 4600, 4602, 4601]",53
6626,2072,53,"[68, 127, 546, 854, 879, 1098, 1297, 1395, 1471, 1549, 1608, 1697, 1730, 1749, 2256, 2297, 2834, 2912, 3101, 3192, 3276, 4034, 4124]",23
6627,2322,53,"[122, 128, 275, 310, 311, 647, 708, 764, 766, 789, 813, 820, 826, 904, 949, 986, 988, 1062, 1098, 1135, 1151, 1166, 1167, 1200, 1210, 1297, 1305, 1319, 1335, 1350, 1374, 1390, 1395, 1184, 1489, 1492, 1549, 1608, 1621, 1684, 1701, 1700, 1705, 1741, 1783, 1820, 1835, 1885, 1918, 1922, 1991, 2050, 2062, 2072, 2083, 2085, 2133, 2135, 2169, 2176, 2240, 2249, 2256, 2299, 2328, 2472, 2473, 2507, 2546, 2555, 2557, 2565, 2593, 2594, 2474, 2608, 2651, 2665, 2683, 2790, 2815, 2822]",82
6628,1820,53,[],0
6629,2289,53,"[11, 122, 302, 457, 546, 634, 798, 974, 1133, 1166, 1473, 1537, 1550, 1719, 2135, 2145, 2229, 2237, 2290, 2298, 2322, 2326, 2485, 2559, 2565, 2651, 2688, 2693, 2727, 2747, 2707, 3032, 3033, 2713, 2356, 3168, 3352, 3451, 3454, 3456, 3457, 3635, 3645, 3659, 3660, 3688, 3691, 3724, 3748, 3813, 3905, 4001, 4065, 4123, 4124, 4138, 4148, 4211, 4212, 4234, 4261, 4315, 4404]",63
6630,4531,53,"[11, 122, 154, 766, 879, 1062, 1133, 1151, 1608, 1813, 2129, 2323, 2411, 2456, 2473, 2549, 2565, 2658, 2688, 2831, 2859, 2951, 3026, 3034, 2003, 3144, 3258, 3291, 3290, 3352, 3443, 3439, 3449, 3450, 3453, 3454, 3456, 3463, 3496, 3615, 3630, 3645, 3660, 3796, 3956, 3958, 4040, 4044, 4065, 4127, 4150, 4151, 4152, 4187, 4191, 4261, 4290, 4351, 4355, 4429, 4433, 4448, 4460, 4530, 4533, 4534, 4535, 4536]",68
6631,978,54,"[6, 11, 35, 87, 127, 161, 304, 306, 308, 311, 312, 313, 319, 341, 432, 479, 545, 650, 659, 663, 686, 699, 705, 706, 707, 708, 712, 715, 722, 742, 766, 769, 788, 789, 798, 854, 921, 941, 956, 959, 974, 986, 993, 1022, 1029, 1032, 1046, 1055, 1114, 1129, 1135, 1137, 1142, 922, 1160, 1166, 1167, 1201, 1221, 1228, 1234, 1241, 1253, 1278, 1279, 1290, 1297, 1298, 1319, 1395, 1440, 1439, 1441, 1700, 1888, 2129, 2328, 2688, 3028, 3032, 3034, 2713, 2842, 3451, 3480, 3631, 3645, 3659, 3661, 3724, 3976, 4121, 4124, 4211, 4313]",95
6632,3892,54,"[6, 11, 71, 87, 68, 172, 311, 331, 634, 695, 749, 784, 825, 879, 988, 994, 1151, 1166, 1279, 1395, 1463, 1496, 1542, 1549, 1820, 1835, 1885, 1922, 1947, 1972, 1794, 2016, 2118, 2223, 2237, 2257, 2290, 2299, 2326, 2328, 2381, 2398, 2440, 2485, 2488, 2504, 2506, 2508, 2516, 2565, 2585, 2623, 2700, 2688, 2691, 2747, 2838, 2871, 2872, 2940, 2958, 3010, 3026, 3028, 2713, 2356, 3073, 3084, 2003, 3175, 3275, 3301, 3352, 3392, 3457, 3458, 3488, 3519, 3527, 3386, 3541, 3555, 3556, 3562, 3622, 3624, 3659, 3799, 3802, 3833, 3888, 3889, 3890, 3891]",94
6633,3557,54,"[11, 68, 346, 457, 582, 766, 808, 813, 879, 988, 996, 1133, 1166, 1196, 1210, 1282, 1305, 1368, 1813, 1820, 1980, 2129, 2237, 2290, 2326, 2485, 2510, 2547, 2560, 2565, 2658, 2700, 2688, 2859, 2871, 2872, 2932, 2940, 2968, 2972, 3010, 3018, 3028, 3032, 2713, 3084, 3127, 3144, 3168, 3258, 3284, 3304, 3352, 3375, 3449, 3450, 3453, 3454, 3461, 3462, 3477, 3522, 3568, 3569, 3614, 3615, 3633, 3660, 3666, 3674, 3691, 3731, 3787, 4072, 4433, 4437, 4531]",77
6634,5106,54,"[11, 173, 270, 580, 634, 766, 935, 1133, 1286, 1496, 1720, 1722, 1688, 1915, 1922, 2326, 2384, 2485, 2565, 2605, 2658, 2688, 2871, 2953, 2967, 2972, 3007, 3402, 3404, 3447, 3449, 3452, 3453, 3456, 3463, 3614, 3571, 3796, 3813, 4045, 4055, 4077, 4070, 4076, 4219, 4329, 4441, 4509, 4673, 4686, 4725, 4764, 4859, 4846, 4899, 4948, 4964, 4966, 4967, 4988, 5102, 5103, 5104, 5105]",64
6635,697,54,"[12, 20, 24, 36, 55, 72, 79, 126, 143, 157, 173, 209, 255, 269, 280, 306, 308, 310, 311, 312, 313, 317, 348, 376, 405, 407, 432, 457, 556, 634, 663, 707, 710, 742, 749, 762, 788, 784, 789, 334, 823, 853, 871, 911, 941, 946, 947, 956, 960, 967, 981, 993, 994, 998, 1024, 1027, 1028, 1029, 1050, 1055]",60
6636,6097,54,"[24, 103, 68, 109, 311, 319, 457, 737, 1098, 1542, 1549, 1612, 2145, 2565, 2677, 2972, 2003, 3258, 3381, 3447, 3976, 3982, 4045, 4065, 4437, 4632, 4967, 5059, 5103, 4310, 5188, 5439, 5524, 5582, 5773, 5800, 5822, 5998, 6032, 6241, 6270, 6272, 6299, 6359, 6327, 6486, 6518, 6563, 6618, 6619, 6615, 6714, 6620, 6886, 6895, 6934, 6976, 7052, 7064, 7038, 7088]",61
6637,5439,54,"[44, 87, 457, 766, 1470, 1823, 1972, 2249, 2667, 3015, 3404, 3449, 3641, 3642, 4041, 4045, 4441, 4632, 4673, 4717, 4813, 4967, 5022, 5079, 5110, 4828, 4795, 5177, 4310, 5179, 5185, 5524, 5582, 5644, 5696, 5697, 5799, 5839, 5998, 6023, 6156, 6429, 6428]",43
6638,6337,54,"[87, 425, 457, 766, 789, 825, 1151, 1166, 1210, 1470, 1717, 1733, 2135, 2240, 2256, 2297, 2547, 2564, 2655, 2686, 2688, 2667, 2851, 3032, 3447, 3449, 3456, 3458, 3634, 3642, 3751, 3786, 3792, 3812, 3956, 3982, 4041, 4045, 4441, 4574, 4673, 4712, 4967, 5022, 5053, 5079, 5110, 4828, 5123, 5050, 4795, 4310, 5179, 5189, 5423, 5524, 5543, 5612, 5697, 5714, 5798, 5810, 5817, 5818, 6024, 6146, 6248, 6299, 6360, 5965, 6389]",71
6639,2618,54,"[68, 634, 722, 841, 941, 1200, 1282, 1492, 1496, 1522, 1538, 1549, 1583, 1564, 1700, 1772, 1783, 1891, 1922, 2072, 2174, 2231, 2232, 2249, 2365, 2435, 2472, 899, 2557, 2474, 2620, 2676, 2740, 2744, 2747, 2746]",36
6640,3587,54,"[122, 127, 172, 180, 265, 759, 766, 784, 813, 825, 974, 988, 1032, 872, 1166, 1210, 1305, 1367, 1384, 1470, 1549, 1647, 1717, 1925, 1967, 1972, 2065, 2145, 2209, 2229, 2256, 2290, 2297, 2326, 2328, 2411, 2416, 2485, 2542, 2547, 2565, 2612, 2653, 2658, 2699, 2700, 2688, 2660, 2693, 2706, 2804, 2838, 2967, 3010, 3026, 3032, 2713, 3056, 3055, 3057, 2842, 3189, 3252, 3258, 3291, 3290, 3333, 3349, 3377, 3404, 3439, 3469, 3470, 3479, 3477, 3515, 3553, 3581, 3582, 3583, 3584, 3585, 3586]",83
6641,5454,54,"[122, 457, 722, 825, 950, 996, 1151, 1166, 1374, 1549, 1814, 2135, 2264, 2369, 2485, 2565, 2680, 2688, 2689, 2831, 3168, 3366, 3390, 3449, 3452, 3453, 3461, 3478, 3498, 3522, 3614, 3641, 3786, 3787, 3813, 3835, 3916, 4036, 4070, 4353, 4653, 4662, 4686, 4764, 4948, 4982, 5068, 5079, 5175, 5176, 5179, 5180, 5188, 5189, 5190, 5263, 5301, 5334, 5404, 5479, 5531, 5627, 5639, 5702, 5703]",65
6642,3786,54,[],0
6643,1783,54,"[6, 11, 20, 36, 42, 173, 215, 317, 457, 722, 805, 904, 996, 1006, 1029, 1037, 1083, 1098, 1125, 1151, 1166, 1210, 1236, 1350, 1352, 1353, 1377, 1441, 1473, 1492, 1496, 1542, 1552, 1549, 1594, 1621, 1639, 1564, 1749, 1756, 1757, 1772, 1789, 1808, 1868, 1919, 1997, 2001, 2062, 2068, 2120, 2159, 2235, 2236]",54
6644,4013,54,"[11, 68, 122, 291, 457, 766, 784, 988, 994, 1279, 1470, 1549, 1748, 1838, 2210, 2297, 2326, 2365, 2381, 2379, 2485, 2506, 2542, 2565, 2585, 2474, 2651, 2688, 2654, 2871, 2964, 2967, 3032, 2713, 3168, 3258, 3291, 3352, 3454, 3479, 3568, 3614, 3615, 3625, 3633, 3635, 3660, 3719, 3724, 3786, 3948, 4042, 4065, 4076, 4123, 4136, 4138, 3819, 4197]",59
6645,3473,54,"[24, 87, 68, 172, 308, 310, 501, 704, 708, 759, 766, 813, 826, 825, 943, 963, 988, 1098, 1125, 1151, 1166, 1247, 1259, 1291, 1305, 1319, 1419, 1470, 1473, 1487, 1496, 1522, 1524, 1549, 1585, 1571, 1697, 1734, 1767, 1922, 1972, 2009, 2145, 2209, 2256, 2257, 2297, 2326, 2411, 2485, 2542, 2560, 2565, 2576, 2618, 2646, 2651, 2699, 2700, 2686, 2703, 2688, 2660, 2693, 2790, 2791, 2859, 2968, 3010, 3028, 3055, 2842, 3144, 3196, 3209, 3304, 3345, 3379, 3394, 3439, 3466, 3467, 3468, 3469, 3470, 3472, 3471]",87
6646,6156,54,"[87, 68, 109, 127, 143, 166, 208, 311, 457, 467, 737, 766, 1074, 1151, 1166, 1470, 1701, 2276, 2369, 2504, 2535, 2688, 3032, 3088, 3381, 3462, 3601, 3642, 3787, 3813, 3965, 4045, 4488, 4598, 4632, 4673, 4829, 4967, 5079, 5173, 5178, 4310, 5179, 5185, 5188, 5276, 5404, 5430, 5439, 5524, 5531, 5532, 5549, 5562, 5584, 5655, 5697, 5714, 5796, 5800, 5802, 5810, 5814, 5862, 5934, 6006, 6217, 6223, 6305, 6314, 6331, 6443, 6467, 6483, 6545, 6605, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679]",85
6647,2001,54,"[68, 457, 766, 950, 1151, 1374, 1496, 1549, 1811, 1814, 2120, 2576, 2594, 2605, 2651, 2688, 2831, 2972, 3015, 3390, 3449, 3453, 3456, 3478, 3498, 3522, 3601, 3614, 3642, 3728, 3786, 3976, 4036, 4070, 4138, 4276, 4338, 4353, 4355, 4718, 4756, 4824, 4899, 4948, 4967, 4981, 5079, 5118, 5176, 4310, 5179, 5180, 5189, 5190, 5196, 5419, 5427, 5487, 5495, 5531, 5691, 5733]",62
6648,1733,54,"[178, 457, 580, 722, 766, 1133, 1151, 1374, 1549, 2258, 2688, 2972, 3009, 2707, 3015, 3449, 3453, 3614, 3624, 3642, 3796, 4045, 4070, 4276, 4355, 4536, 4550, 4824, 4899, 4967, 5176, 5179, 5180, 5184, 5188, 5462, 5675, 5691, 5761]",39
6649,3461,54,"[1305, 2252, 2256, 2565, 2653, 3175, 3192, 3439, 3457, 3624, 3643, 3956, 5895]",13
6650,6615,54,[],0
6651,1416,54,"[24, 36, 59, 128, 151, 182, 457, 759, 766, 826, 854, 988, 993, 996, 1051, 1062, 1127, 1135, 1137, 1143, 1151, 1166, 1200, 1210, 1305, 1384, 1424, 1496, 1549, 1592, 1608, 1684, 1691, 1701, 1732, 1769, 1783, 1795, 1814, 1835, 1922, 1967, 1972, 2093, 2102, 2160, 2209, 2229, 2236, 2237, 2297, 2371, 2384, 2472, 2476, 2507, 2510, 2546, 2550, 2565, 2576, 2474, 2619, 2651, 2674, 2699, 2686, 2688, 2693, 2774, 2654, 2871, 2883, 2904, 2912, 2948, 2968, 3020, 3041, 3062, 3072, 3098, 3108, 3156]",84
6652,4764,54,"[53, 457, 766, 1098, 2565, 2688, 3010, 3381, 3459, 3641, 3642, 4717, 4788, 4967, 4828, 5173, 5185, 5188, 5524, 5531, 5543, 5697, 5796, 5800, 5802, 5818, 6032, 6305, 6323, 6359, 6377, 6522, 5273, 6615, 6712, 6736, 6781, 6837]",38
6653,2785,54,"[280, 457, 650, 722, 697, 766, 826, 996, 1024, 1042, 1098, 1137, 1166, 1200, 1210, 1322, 1374, 1549, 1583, 1700, 1769, 1772, 1857, 2072, 2115, 2256, 2272, 2369, 2557, 2559, 2565, 2674, 2688, 2740, 2744, 2782, 2783, 2784, 2968, 3352, 3381, 3453, 3527, 3728, 3787, 3920, 3969, 4045, 4046, 4212, 4335, 4718, 4829, 4948, 4967, 5020, 5029, 5102, 5103, 5110, 5188, 5250, 5263, 5295, 5334, 5376, 5377, 5378, 5524, 5582, 5697, 5775, 5800, 5802, 5811, 6093, 6305, 6327, 6443, 6555, 6618, 6615, 6665, 6714, 6611, 6620, 6913, 6907, 6934, 7092, 7099, 7104, 7106, 7197, 7198]",95
6654,4488,54,"[457, 766, 2565, 2688, 2988, 3381, 3453, 3587, 3641, 3642, 4036, 4764, 4967, 5022, 5048, 4828, 5185, 5188, 5439, 5524, 5531, 5543, 5697, 5796, 5802, 5811, 5818, 6047, 6359, 6458, 6522, 6123, 6615, 6649, 6736, 6772, 6867]",37
6655,4070,54,[],0
6656,3140,54,"[11, 122, 172, 457, 646, 722, 766, 826, 825, 988, 996, 1000, 1055, 1129, 1133, 1166, 1200, 1297, 1305, 1360, 1416, 1501, 1537, 1549, 1592, 1623, 1814, 1922, 1967, 1972, 1991, 2114, 2145, 2160, 2229, 2236, 2237, 2371, 2411, 2476, 2559, 2560, 2565, 2651, 2686, 2702, 2688, 2704, 2654, 2871, 2932, 2948, 2967, 2972, 3009, 3018, 3032, 3041, 2356, 3062, 3098, 3095, 3137, 3145, 3352, 3439, 3449, 3450, 3451, 3453, 3456, 3457, 3461, 3463, 3615, 3787, 3985, 4045, 4065, 4216, 4222, 4324, 4437, 4448, 4531, 4547, 4563, 4564, 4569]",89
6657,1352,54,"[20, 72, 87, 68, 457, 600, 766, 789, 1074, 1151, 1166, 1210, 1357, 1549, 1733, 1811, 1990, 2369, 2507, 2564, 2657, 2688, 2940, 3035, 3439, 3456, 3462, 3466, 3642, 3854, 4045, 4144, 4451, 4488, 4673, 4712, 4781, 4813, 4853, 4967, 5079, 5140, 5162, 5166, 4310, 5181, 5185, 5188, 5246, 5531, 5532, 5697, 5714, 5802, 5821, 5839, 5862, 5934, 5998, 6217, 6344, 6359, 6447, 6458, 6467, 6605, 6607]",67
6658,5775,54,"[20, 42, 87, 371, 457, 766, 1133, 1151, 1549, 1701, 2264, 2365, 2369, 2384, 2651, 2688, 2871, 2972, 2988, 2707, 3015, 3057, 3092, 3191, 3345, 3390, 3447, 3449, 3453, 3456, 3478, 3614, 3642, 3728, 3796, 3916, 3956, 4045, 4070, 4071, 4276, 4353, 4355, 4437, 4536, 4709, 4714, 4824, 4825, 4899, 4967, 4974, 5051, 5053, 5079, 5123, 5150, 5171, 5175, 5176, 4310, 5179, 5180, 5184, 5187, 5188, 5189, 5313, 5419, 5531, 5534, 5606, 5763, 5771, 5772, 5773, 5774]",77
6659,6618,54,"[737, 840, 988, 2565, 2983, 3142, 3297, 3447, 4483, 4488, 4632, 4788, 4948, 5002, 5079, 5179, 5189, 5342, 5524, 5741, 5799, 5800, 5802, 5812, 5814, 5839, 5872, 5998, 6032, 6151, 6596, 6760, 6772, 6774, 6865, 6914, 6907, 6916, 6934, 7053, 7047, 7057, 7086, 7092, 7238, 7279, 7280, 7294, 7350, 7386, 7578, 7675, 7685, 7733, 7744, 7865, 7882, 7901, 7964, 8046, 8047, 8085, 8107, 8152, 8156, 8211, 8050, 8243, 8251]",69
6660,2264,54,"[24, 87, 68, 113, 348, 403, 407, 432, 644, 766, 813, 1000, 1024, 1050, 872, 1098, 1151, 1166, 1200, 1215, 1305, 1357, 1374, 1390, 1395, 1463, 1468, 1466, 1549, 1555, 1608, 1705, 1729, 1748, 1772, 1875, 1919, 1991, 2072, 2085, 2184, 2186, 2256, 2328, 2371, 2472, 2473, 2476, 2507, 2542, 2550, 2557, 2565, 2594, 2595, 2474, 2608, 2647, 2701, 2768, 2792, 2840, 2855, 2856, 2857, 2858, 2859]",67
6661,4276,54,"[24, 72, 203, 556, 600, 865, 1075, 1166, 1353, 1374, 1549, 1701, 1874, 1937, 2033, 2237, 2369, 2387, 2595, 2686, 2702, 2688, 2667, 2693, 3092, 3190, 3642, 4070, 4443, 4632, 4862, 5099, 5176, 5179, 5404, 5479, 5532, 5612, 5644, 5787]",40
6662,4261,54,"[11, 24, 42, 291, 432, 582, 635, 742, 766, 825, 879, 1133, 1395, 1184, 1496, 1549, 2120, 2237, 2264, 2440, 2475, 2496, 2542, 2565, 2474, 2611, 2651, 2688, 2660, 2696, 2774, 2871, 2932, 2967, 2972, 3026, 3057, 3144, 3227, 3350, 3402, 3447, 3449, 3453, 3454, 3463, 3568, 3639, 3728, 3748, 3796, 3902, 3956, 3969, 3985, 4001, 4044, 4045, 4211, 4219, 4298, 4431, 4433, 4437, 4477, 4587, 4588, 4632, 4633, 4661, 4682, 4688, 4693, 4692, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711]",92
6663,4266,54,"[11, 122, 265, 291, 346, 722, 697, 766, 789, 879, 996, 1037, 1133, 1166, 1305, 1473, 1552, 1549, 1896, 2109, 2135, 2144, 2145, 2226, 2237, 2485, 2547, 2565, 2474, 2651, 2699, 2688, 2775, 2871, 2932, 2967, 2972, 3032, 3057, 3148, 3274, 3352, 3402, 3447, 3451, 3452, 3453, 3461, 3462, 3463, 3666, 3787, 3796, 3835, 3843, 3877, 3902, 3945, 3969, 4040, 4041, 4044, 4045, 4077, 4073, 4098, 4076, 4152, 4219, 4224, 4255, 4261, 4437, 4442, 4511, 4588, 4687, 4688, 4706, 4755, 4756, 4757]",82
6664,4662,54,"[11, 122, 291, 582, 766, 879, 1133, 1286, 1799, 1980, 2237, 2547, 2565, 2651, 2688, 2696, 2871, 2935, 2967, 2972, 3326, 3350, 3447, 3449, 3451, 3453, 3454, 3460, 3463, 3479, 3568, 3639, 3641, 3902, 3969, 4001, 2981, 4099, 4076, 4151, 4211, 4219, 4261, 4433, 4587, 4661, 4688]",47
6665,4361,54,"[109, 434, 457, 856, 1166, 1374, 1608, 1769, 2001, 2249, 2371, 2452, 2485, 2542, 2565, 2972, 3447, 3456, 3634, 3642, 3787, 3794, 4046, 4099, 4364, 4632, 4662, 4712, 4832, 4899, 5028, 5079, 5103, 5166, 5179, 5189, 5246, 5254, 5404, 5423, 5445, 5446, 5454, 5524, 5655, 5773, 5796, 5802, 5806, 5811, 5816, 5817, 5821, 5822, 5857, 6032, 6270, 6272, 6280, 6299, 6305, 6443, 6461, 6555, 6563, 6619, 6615, 6624, 6627, 6714, 6766, 6789, 6848, 6913, 6914, 6906, 6907, 6934, 6976, 6991, 7052, 7121, 7188, 7327, 7342, 7345, 7343, 7344]",88
6666,6270,54,"[457, 1041, 1098, 1166, 1612, 1796, 1982, 2565, 3447, 3586, 3910, 3965, 4046, 4455, 4598, 4712, 5173, 4795, 5179, 5524, 5697, 5775, 5796, 5800, 5802, 6000, 6299, 6327, 6398, 6443, 6618, 6615, 6611, 6620, 6913, 6914, 6934, 7080, 7099, 7203]",40
6667,6123,54,"[39, 109, 663, 737, 766, 1063, 1098, 1542, 1549, 1748, 1879, 2328, 2452, 2485, 2504, 2565, 2677, 3381, 3457, 3586, 3600, 3641, 3813, 3916, 3958, 4036, 4099, 4437, 4488, 4709, 4712, 4764, 5002, 5053, 5166, 4310, 5179, 5189, 5276, 5301, 5472, 5524, 5543, 5796, 5800, 5802, 5811, 5814, 5827, 5839, 5998, 6032, 6097, 6241, 6243, 6270, 6272, 6280, 6486, 6560, 6563, 6618, 6619, 6615, 6624, 6714, 6758, 6772, 6774, 6914, 6906, 6907, 6316, 7021, 7057, 7061, 7063, 7131, 7132, 7233, 7241, 7380, 7400, 7170, 7401, 7402, 7403, 7404, 7405]",89
6668,5773,54,"[259, 633, 634, 766, 1098, 1133, 1166, 1374, 1697, 1795, 2226, 2258, 2365, 2502, 2549, 2565, 2677, 2660, 3247, 3634, 3642, 3722, 3910, 4045, 4046, 4524, 4598, 4948, 5002, 5102, 5173, 4795, 5439, 5479, 5524, 5692, 5697, 5775, 5771, 5802, 5824, 5998, 6045, 6270, 6280, 6299, 6305, 6347, 6327, 6486, 6563, 6618, 6619, 6615, 6627, 6772, 6801, 6855, 6620, 6747, 6902, 6913, 6914, 6906, 6907, 7080, 7092, 7096, 7130, 7131, 7126, 7142, 7174, 7175, 7178, 7179, 7176, 7177]",78
6669,5811,54,"[425, 457, 791, 1098, 1166, 1612, 1661, 1762, 2145, 2369, 2452, 2565, 2658, 3000, 3447, 3453, 3459, 3586, 3600, 3641, 3787, 4046, 4297, 4483, 4712, 5079, 4828, 5178, 4310, 5524, 5709, 5772, 5773, 5802, 5806, 5814, 5817, 5871, 6049, 6218, 6270, 6272, 6323, 6486, 6494, 6525, 6555, 6560, 6619, 6615, 6620, 6865, 6900, 6945, 7188, 7233, 7294, 7409]",58
6670,1697,54,"[11, 24, 58, 173, 311, 319, 546, 712, 759, 762, 816, 933, 993, 1432, 1151, 1166, 1202, 1203, 1284, 1319, 1352, 1395, 1428, 1473, 1482, 1496, 1538, 1549, 1555, 1585, 1594, 1615, 1621, 1658, 1700, 1711, 1707, 1717, 1756, 1855, 1886, 1919, 1962, 1997, 2049, 2050, 2051, 2052]",48
6671,5839,54,"[68, 109, 766, 1151, 1374, 1621, 1982, 2010, 2452, 2565, 3238, 3404, 3456, 3459, 3586, 4040, 4297, 4483, 4598, 4829, 4948, 5028, 5103, 5173, 4795, 5177, 4310, 5189, 5246, 5254, 5295, 5445, 5524, 5800, 5802, 5820, 5822, 5915, 5871, 6243, 6272, 6421, 6523, 6460, 6560, 6552, 6596, 6624, 6657, 6702, 6736, 6774, 6784, 6914, 6907, 5529, 6959, 6993, 7052, 7047, 7055, 7056, 7057, 7086, 7132, 7225, 7231, 7280, 7294, 7400, 7409, 7393, 7150, 7598, 7614, 7050, 7649, 7716, 7717, 7727, 7744, 7747, 7775, 7806, 7841]",85
6672,5760,54,"[109, 173, 457, 695, 737, 1098, 1285, 1374, 1542, 1667, 1737, 2258, 2440, 2456, 2565, 2595, 3381, 3447, 3456, 3586, 3642, 3691, 3786, 3787, 4059, 4065, 4099, 4483, 4632, 4662, 4717, 4746, 4756, 4879, 4926, 4964, 4994, 5022, 5020, 5053, 5061, 5079, 5123, 5176, 4310, 5179, 5185, 5189, 5217, 5457, 5524, 5531, 5616, 5630, 5714, 5771, 5773, 5796, 5800, 5802, 5811, 5812, 5814, 5818, 6221, 6239, 6241, 6280, 6299, 6305, 6458, 6494, 6555, 6123, 6619, 6615, 6624, 6627, 6649, 6671, 6714, 6914, 6906, 6907, 7052, 7045, 5015, 7099, 7189, 7233, 7317, 7281, 7335, 7374, 7377]",95
6673,5185,54,[],0
