,node name,kshell,in-nodes,Kin,m,ksum,pr
6212,2557,46,"[56, 214, 403, 765, 1154, 1310, 1315, 1419, 1596, 1637, 1646, 1705, 1723, 1769, 1918, 1956, 2053, 2102, 2120, 2174, 2264, 2322, 2323, 2340, 2411, 2416, 2470, 2547, 2560, 2599, 2618, 2707, 2763, 2768, 2770, 2777, 2781, 2785, 2794, 2797, 2801, 2805, 2809, 2814, 2815, 2828, 2834, 2871, 2877, 2880, 2918, 2922, 2955, 2963, 2966, 2972, 2977, 2979, 2996, 2999, 3014, 3276, 3443, 3607, 3643, 3854, 3898, 3958, 4220, 4298, 4551, 4613, 4792, 4953, 4999, 8290, 8292]",77,2244,2367,3827
6213,2768,46,"[425, 1291, 1419, 1596, 1646, 1705, 1723, 1808, 2053, 2120, 2174, 2264, 2323, 2375, 2416, 2542, 2547, 2560, 2599, 2646, 2707, 2721, 2799, 2805, 2809, 2815, 2834, 2877, 2902, 2918, 2922, 2926, 2928, 2946, 2963, 2968, 2972, 2979, 2990, 2999]",40,2240,1786,1292
6214,1547,46,"[722, 887, 913, 968, 993, 1097, 1374, 1482, 1492, 1497, 1549, 1573, 1593, 1956, 1966, 2066, 2117, 2475, 2593, 2607, 2625, 2629, 2651, 2669, 2768, 2805, 3253, 8290]",28,2236,2244,1314
6215,2999,46,"[825, 1633, 2323, 2625, 2822, 3635, 4191]",7,2258,402,836
6216,128,46,"[28, 29, 86, 127, 130, 214, 216, 271, 348, 356, 372, 379, 407, 730, 761, 813, 857, 864, 873, 895, 904, 937, 960, 993, 1012, 1164, 1166, 1193, 1199, 1234, 1322, 1416, 1428, 1476, 1485, 1496, 1524, 1538, 1549, 1556, 1557, 1613, 1669, 1705, 1714, 1730, 1780, 1787, 1842, 1855, 1888, 1893, 1918, 1950, 1973, 2062, 2069, 2137, 2276, 2290, 2322, 2340, 2366, 2386, 2470, 2625, 2643, 2651, 2654, 2768, 2877, 2900, 2912, 2966, 3117, 3126, 3680, 8290, 8291, 8292]",80,2232,4256,2466
6217,1497,46,"[15, 346, 771, 959, 1167, 1201, 1234, 1297, 1322, 1531, 1538, 1550, 1556, 1573, 1580, 1593, 1956, 2145, 2151, 2157, 2297, 2763, 3020, 4735, 4875, 5254, 6229, 8292]",28,2224,988,519
6218,8291,46,[],0,1,0,388
6219,1202,46,"[56, 559, 587, 722, 871, 887, 904, 907, 941, 1000, 1032, 1111, 1151, 1186, 1200, 1201, 1250, 1253, 1284, 1291, 1297, 1353, 1407, 1428, 1482, 1489, 1492, 1514, 1525, 1531, 1547, 1555, 1580, 1585, 1597, 1604, 1608, 1622, 1661, 1697, 1700, 1701, 1717, 1752, 1758, 1793, 1847, 1861, 1864, 1893, 1919, 1927, 1997, 2053, 2066, 2181, 2251, 2504, 2625, 2968, 3018, 3033, 3034, 3136, 8290, 8291]",66,2239,3621,3034
6220,2186,46,"[741, 1026, 1111, 1291, 1315, 1403, 1419, 1705, 1769, 1808, 1918, 1919, 2174, 2209, 2264, 2375, 2547, 2599, 2665, 2727, 2747, 2775, 2814, 2922, 2963, 2968, 2977, 2979, 2999, 3021, 3029, 3089, 3148, 3192, 3238, 3321, 3351, 3352, 3408, 3607, 3969, 4269, 4338, 4574, 4604, 4828, 5103, 5199, 5404, 5423, 5584, 5680, 5848, 6006, 6098, 6229, 6299, 6832, 6913, 7073, 7108]",61,2230,2300,3595
6221,986,46,"[35, 72, 171, 290, 332, 334, 626, 704, 722, 789, 791, 805, 922, 946, 948, 960, 978, 985, 993, 1035, 1062, 1140, 1151, 1166, 1186, 1191, 1192, 1201, 1203, 1211, 1240, 1241, 1266, 1270, 1277, 1286, 1287, 1297, 1307, 1453, 1464, 1482, 1484, 1532, 1549, 1573, 1679, 1730, 1734, 1758, 1842, 1861, 1864, 1966, 2066, 2117, 2163, 2237, 2251, 2256, 2322, 2328, 2341, 2348, 2397, 2594, 2625, 2763, 2856, 2871, 3307, 3348, 3456, 3970, 4365, 8290, 8291]",77,2238,5508,2916
6222,1748,46,"[350, 1026, 1307, 1453, 1521, 1549, 1592, 1637, 1646, 1747, 1984, 2237, 2264, 2398, 2456, 2506, 2517, 2565, 2643, 2665, 2669, 2774, 2923, 3009, 3026, 3030, 3117, 3191, 3310, 3334, 3376, 3394, 3443, 3452, 3480, 3548, 3562, 3635, 3661, 3755, 3976, 4013, 4037, 4103, 4110, 4179, 4189, 4191, 4199, 4351, 4424, 4463, 4480, 4500, 4588, 4605, 4797, 4815, 5100, 5115, 5738, 5817, 5887, 6006, 6123, 6320, 6442, 6634, 6993, 7386, 7809, 7890, 7946, 8249, 8275, 8291]",76,2241,3506,3344
6223,2472,46,"[56, 214, 350, 633, 765, 856, 1049, 1154, 1267, 1315, 1357, 1393, 1416, 1419, 1437, 1521, 1549, 1592, 1637, 1705, 1723, 1734, 1754, 1781, 1808, 1918, 2076, 2102, 2116, 2120, 2174, 2225, 2237, 2264, 2322, 2323, 2375, 2470, 2475, 2547, 2550, 2560, 2593, 2599, 2618, 2662, 2685, 2697, 2707, 2713, 2754, 2763, 2768, 2770, 2805, 2809, 2814, 2815, 2828, 2830, 2834, 2877, 2922, 2946, 2955, 2963, 2999, 3089, 3099, 3117, 3150, 3164, 3251, 8291, 8293]",75,2250,2996,3769
6224,255,47,"[29, 35, 36, 56, 257, 259, 271, 280, 282, 299, 306, 310, 317, 319, 325, 371, 405, 432, 439, 549, 564, 567, 581, 600, 606, 607, 608, 624, 627, 628, 631, 633, 636, 637, 643, 656, 657, 658, 659, 667, 668, 673, 675, 677, 681, 697, 706, 719, 723, 725, 730, 739, 741, 743, 746, 748, 749, 756, 760, 763, 765, 779, 789, 798, 817, 864, 878, 893, 993, 1123, 1166, 1286, 1482, 1487, 1538, 1573, 1893, 1956, 1966, 1992, 2066, 2595, 2625, 2834, 2859, 5073]",86,2246,4277,1462
6225,304,47,"[29, 86, 271, 313, 317, 322, 682, 696, 704, 714, 741, 742, 761, 763, 789, 795, 810, 820, 906, 907, 908, 945, 963, 966, 971, 972, 978, 981, 989, 1014, 1020, 1023, 1026, 1053, 1123, 1131, 1140, 1154, 1164, 1165, 1248, 1284, 1297, 1319, 1326, 1428, 1439, 1446, 1464, 1468, 1476, 1478, 1514, 1534, 1622, 1652, 1654, 1662, 1717, 1757, 1833, 1858, 1859, 1864, 1884, 1903, 1927, 1950, 1953, 1963, 1966, 1969, 1984, 2151, 2210, 2246, 2276, 2499, 3136]",79,2226,2172,1134
6226,1125,47,"[72, 171, 214, 407, 608, 663, 696, 737, 805, 810, 930, 960, 993, 1140, 1154, 1211, 1287, 1492, 1564, 1585, 1772, 1783, 1919, 1992, 2066, 2151, 2195, 2398, 2504, 2625, 3473, 3516, 3769, 3796, 4578, 4735, 6665]",37,2245,2159,1113
6227,1322,47,"[710, 946, 960, 993, 1267, 1418, 1497, 1633, 2400, 2785, 2809, 2922]",12,2230,565,906
6228,1550,47,"[608, 1031, 1157, 1385, 1497, 1549, 1596, 1729, 1990, 2129, 2289, 2328, 2516, 2612, 2871, 3007, 3117, 3180, 3192, 3352, 3394, 3439, 3443, 3568, 3650, 3660, 3661, 3800, 3812, 3903, 3958, 4021, 4191, 4256, 4290, 4323, 4349, 4365, 4373, 4384, 4424, 4613]",42,2251,2381,1141
6229,2470,47,[],0,1,0,7
6230,2787,47,"[2517, 3307, 4072, 4162]",4,2238,50,814
6231,3926,47,[],0,1,0,889
6232,4719,47,[],0,1,0,509
6233,4814,47,"[1360, 2364, 3455, 3854, 3897, 4189, 4777, 4797, 4827, 4938, 4962, 4993, 4999, 5199, 5226, 5459, 6422, 6503, 7295, 7301]",20,2242,319,1411
6234,2963,47,[],0,1,0,450
6235,3898,47,"[2746, 2859]",2,2250,164,101
6236,5897,47,"[5499, 6634]",2,1,6,539
6237,3021,47,"[285, 1473, 2325, 2707, 4071, 6481, 7890]",7,2246,219,1119
6238,5527,47,"[4191, 4689]",2,2242,21,841
6239,6098,47,[7306],1,2,0,764
6240,3752,47,"[2328, 2485, 2619, 2871, 3615, 3962, 4179, 5412, 5605, 6241, 7063, 7662, 7908, 8073, 8192]",15,2238,1117,664
6241,7400,47,"[3885, 4940, 5022, 5079, 5806, 5839, 6032, 6123, 6417, 7225, 7414, 7450, 7553, 7632, 7662]",15,2236,720,1049
6242,3338,47,"[1633, 2114, 3408]",3,2,39,1360
6243,2617,47,"[15, 765, 1646, 1653, 1918, 2102, 2231, 2323, 2410, 2535, 2625, 2667, 2697, 2775, 2794, 2814, 3029, 3117, 3130, 3580, 4037, 4980]",22,2240,619,1326
6244,759,47,"[35, 36, 72, 86, 259, 271, 299, 311, 313, 317, 429, 432, 600, 626, 643, 659, 704, 730, 760, 762, 763, 769, 789, 829, 857, 893, 895, 897, 906, 963, 972, 979, 981, 995, 999, 1014, 1053, 1075, 1080, 1123, 1140, 1186, 1193, 1211, 1230, 1315, 1375, 1416, 1425, 1534, 1580, 1697, 1717, 1842, 1855, 1956, 2398, 2542, 2754, 3136, 3473, 3520, 3537, 3587, 3680, 4191, 4338, 4653, 4666, 4777, 5072, 5321, 5392, 5423, 5430, 5673, 8293]",77,2232,3228,2810
6245,2387,47,"[72, 737, 762, 1648, 1680, 2193, 2354, 2398, 2470, 2775, 2822, 2909, 3014, 3089, 3274, 3417, 3456, 3460, 3554, 3643, 3724, 3796, 3897, 3910, 3958, 4098, 4276, 4315, 4335, 4400, 4448, 4574, 4587, 4600, 4653, 4712, 4828, 4846, 4875, 4964, 5061, 5189, 5204, 5226, 5239, 5263, 5341, 5354, 5392, 5404, 5412, 5430, 5449, 5511, 5527, 5559, 5780, 5848, 5886, 5925, 5936, 5994, 6148, 7143, 7144, 7561]",66,2228,2553,3708
6246,2003,47,"[762, 938, 1267, 1297, 1633, 1679, 1814, 2231, 2307, 2325, 2338, 2411, 2508, 2516, 2565, 2623, 2625, 2651, 2657, 2727, 2775, 2923, 2973, 3007, 3018, 3026, 3084, 3092, 3117, 3243, 3253, 3265, 3276, 3324, 3352, 3371, 3408, 3480, 3607, 3681, 3849, 3892, 3926, 4037, 4531, 4828, 5022, 5144, 5605, 5801, 5819, 6044, 6097, 6634, 6918, 7233, 7279, 7301, 7440, 7620, 7860, 8192, 8209]",63,2234,3310,4146
6247,3390,47,"[72, 1360, 1473, 2001, 2258, 2338, 2364, 2398, 2516, 2576, 2605, 2696, 2822, 3073, 3274, 3291, 3321, 3393, 3408, 3417, 3435, 3460, 3537, 3748, 3796, 3854, 3910, 3958, 4124, 4335, 4338, 4530, 4653, 4706, 4827, 4899, 4964, 4986, 4993, 5072, 5123, 5226, 5263, 5321, 5335, 5388, 5454, 5459, 5511, 5592, 5637, 5640, 5651, 5693, 5705, 5732, 5737, 5743, 5756, 5775]",60,2245,2121,4345
6248,3519,47,"[737, 1549, 2134, 2145, 2237, 2328, 2398, 2485, 2516, 2565, 2576, 2585, 2595, 2619, 2657, 2686, 2693, 2746, 2831, 2871, 3007, 3024, 3026, 3028, 3084, 3092, 3117, 3258, 3291, 3352, 3443, 3456, 3529, 3568, 3615, 3661, 3796, 3800, 3892, 4191, 4247, 4263, 4400, 4448, 4587, 4600, 5144, 5459]",48,2238,5561,4406
6249,4598,47,"[15, 1026, 2160, 2440, 3334, 3352, 3459, 3498, 3755, 3885, 3956, 4011, 4099, 4211, 4401, 4536, 4875, 5002, 5028, 5072, 5096, 5121, 5178, 5179, 5263, 5301, 5404, 5415, 5482, 5527, 5584, 5697, 5705, 5756, 5773, 5776, 5784, 5790, 5800, 5824, 5829, 5839, 5863, 5871, 5902, 6080, 6105, 6151, 6156, 6246, 6261, 6270, 6299, 6327, 6400, 6523, 6599, 6634, 6700, 6715, 6720, 6739, 6765, 6855, 7225, 7279, 7478, 7553, 7620, 7757, 7839]",71,2236,2755,5042
6250,299,47,[],0,1,0,76
6251,857,47,[],0,1,0,447
6252,761,47,"[29, 204, 304, 565, 989, 1484, 2151, 2398]",8,2235,304,672
6253,960,47,"[214, 313, 626, 663, 696, 697, 805, 1000, 1034, 1125, 1160, 1322, 1564, 1633, 1781, 1956, 2504, 2542, 2576, 2580, 3136, 3769]",22,2230,977,839
6254,1284,47,"[935, 937, 1151, 1285, 1286, 1534, 1585, 1688, 1697, 1723, 1726, 1859, 1965, 1966, 1983, 1987, 2007, 2079, 2955, 6875]",20,2235,881,787
6255,1592,47,"[425, 993, 1186, 1384, 1416, 1489, 1593, 1792, 1837, 2073, 2109, 2157, 2165, 2174, 2470, 2501, 2625, 2654, 2794, 2856, 2963, 3034, 3089, 3117, 3140, 3164, 3516, 4179, 4953, 5055]",30,2236,755,1107
6256,4263,47,[5445],1,2236,63,605
6257,4706,47,"[4261, 4266, 4792]",3,2228,97,825
6258,5072,47,"[3498, 5073, 6174]",3,1,124,442
6259,5392,47,[],0,1,0,1069
6260,5637,47,[],0,1,0,1327
6261,3346,47,"[2657, 3021, 3454, 4507, 4735]",5,2233,201,905
6262,5693,47,[],0,1,0,281
6263,2703,47,"[204, 285, 633, 856, 1393, 1571, 1633, 1679, 1814, 2016, 2116, 2135, 2225, 2231, 2290, 2297, 2325, 2338, 2356, 2398, 2411, 2416, 2474, 2542, 2565, 2576, 2594, 2623, 2625, 2651, 2660, 2700, 2708, 2713, 2754, 2819, 2912, 2951, 3020, 3021, 3030, 3251, 3253, 3265, 3307, 3319, 3320, 3324, 3338, 3351, 3371, 3376, 3408, 3409, 3410, 3429, 3473, 3489, 3516, 3538, 8293]",61,2240,3542,3896
6264,5612,47,"[15, 737, 1549, 1982, 2160, 2276, 2398, 2440, 2535, 2620, 2775, 3084, 3291, 3297, 3459, 3634, 3643, 3958, 3962, 4099, 4134, 4276, 4530, 4536, 4687, 4798, 4828, 4986, 5002, 5022, 5179, 5226, 5233, 5254, 5295, 5335, 5404, 5524, 5584, 5680, 5693, 5697, 5757, 5828, 5848, 5863, 6006, 6098, 6148, 6170, 6328, 6337, 6441, 6528, 6553, 6560, 6600, 6715, 6720, 6739, 6948, 6979, 7683, 7961, 8178, 8295]",66,2238,3479,5629
6265,182,47,"[56, 86, 183, 204, 243, 271, 299, 310, 405, 407, 427, 432, 590, 600, 644, 647, 650, 656, 659, 667, 694, 723, 750, 762, 805, 857, 878, 895, 966, 971, 972, 977, 982, 993, 1006, 1007, 1026, 1043, 1092, 1127, 1128, 1131, 1151, 1156, 1167, 1186, 1297, 1305, 1357, 1374, 1396, 1416, 1464, 1473, 1484, 1525, 1569, 1718, 1754, 1864, 1919, 2328, 2329, 2625, 2653, 2696, 2697, 2774, 2775, 2777, 3192, 3251, 3253, 3537, 3787, 4037, 4256, 6400, 7620]",79,2227,4518,1486
6266,29,47,"[3, 8, 10, 23, 28, 33, 39, 50, 54, 55, 56, 75, 86, 93, 95, 105, 127, 130, 140, 147, 150, 151, 152, 154, 183, 214, 228, 243, 246, 252, 259, 261, 271, 273, 274, 282, 286, 299, 300, 308, 313, 317, 322, 348, 356, 358, 362, 389, 391, 394, 396, 402, 406, 407, 415, 428, 435, 439, 524, 538, 549, 587, 589, 600, 604, 611, 627, 656, 659, 665, 667, 668, 670, 673, 674, 677, 681, 684, 700, 704, 715, 719, 722, 730, 733, 739, 756, 761, 789, 810, 829, 837, 838, 840, 857, 863, 866, 868, 878, 882, 893, 895, 904, 918, 929, 932, 934, 936, 938, 942, 956, 958, 966, 1014, 1026, 1053, 1061, 1080, 1131, 1297, 1307, 1548, 1549, 1772, 2252, 2273, 2565, 3643, 3717, 3720, 3843, 4011, 4021, 4088, 4103, 4666, 5404, 5545, 5582, 5922, 6198, 6498, 6503, 6913, 6946, 7040, 7052, 7119, 7295, 8294]",150,2233,5531,1368
6267,706,47,"[35, 36, 56, 259, 299, 317, 407, 549, 579, 600, 626, 659, 663, 710, 714, 741, 748, 761, 765, 778, 789, 803, 817, 829, 836, 838, 903, 913, 963, 978, 993, 1014, 1053, 1080, 1111, 1123, 1186, 1190, 1192, 1193, 1211, 1248, 1279, 1296, 1297, 1321, 1322, 1330, 1374, 1411, 1435, 1442, 1471, 1478, 1486, 1489, 1496, 1501, 1514, 1520, 1569, 1573, 1585, 1593, 1597, 1636, 1649, 1652, 1654, 1661, 1662, 1669, 1672, 1680, 1718, 1772, 1819, 1864, 1884, 1919, 1956, 1984, 2060, 2062, 2157, 2165, 2385, 2397, 2400, 2484, 2625, 2763, 2801, 3755, 8291]",95,2229,3745,1930
6268,285,47,"[286, 763, 993, 1884, 2517, 2643]",6,2252,311,682
6269,1234,47,"[35, 171, 299, 545, 922, 943, 978, 1167, 1193, 1277, 1297, 1428, 1464, 1538, 1580, 1587]",16,2247,937,959
6270,2325,47,"[3320, 3321]",2,1,23,660
6271,854,47,"[15, 72, 762, 857, 863, 875, 904, 968, 972, 978, 981, 1127, 1211, 1297, 1319, 1384, 1385, 1389, 1416, 1420, 1437, 1532, 1538, 1549, 1557, 1564, 1596, 1637, 1672, 1679, 1770, 1836, 1848, 1861, 1864, 1983, 2072, 2091, 2095, 2101, 2112, 2117, 2121, 2135, 2145, 2182, 2206, 2234, 2251, 2297, 2329, 2378, 2411, 2426, 2470, 2484, 2490, 2499, 2565, 2570, 2571, 2589, 2629, 2638, 2651, 2660, 2801, 2825, 2828, 2880, 2963, 2966, 3050, 3238, 3253, 3393, 3439, 3456, 3873, 3976, 4175, 4179, 4385, 4712, 4717, 4792, 4827, 4929, 5200, 5254, 5684, 5994, 6251, 6496, 6715, 7092, 7890, 8174, 8192]",99,2244,4809,2856
6272,2704,47,"[290, 633, 856, 1157, 1267, 1393, 1437, 1723, 1754, 1814, 1837, 1919, 2135, 2225, 2231, 2237, 2251, 2256, 2324, 2325, 2356, 2371, 2375, 2411, 2416, 2516, 2550, 2576, 2585, 2625, 2654, 2662, 2693, 2697, 2708, 2724, 2838, 2856, 2900, 2918, 2926, 2951, 2991, 2993, 3033, 3034, 3056, 3099, 3104, 3117, 3126, 3140, 3145, 3150, 3155, 3164, 3235, 3243, 3251, 3265, 3307, 3320, 3324, 3348, 3538, 3650, 4263, 4574, 4648, 5072, 5445, 5482, 5693, 5850, 6229]",75,2236,2734,3898
6273,6619,47,"[155, 1403, 2511, 2589, 2851, 2940, 3334, 3346, 3726, 4218, 4361, 4536, 4666, 4944, 5002, 5012, 5020, 5233, 5298, 5404, 5421, 5432, 5465, 5524, 5760, 5773, 5800, 5806, 5811, 5814, 5822, 5872, 5897, 5932, 5969, 5998, 6097, 6123, 6227, 6243, 6272, 6299, 6305, 6327, 6330, 6417, 6442, 6555, 6596, 6634, 6765, 6774, 6784, 6789, 6832, 6855, 6897, 6913, 6930, 6934, 6946, 6955, 6976, 7092, 7101, 7108, 7115, 7116, 7144, 7162, 7185, 7186, 7214, 7237, 7279, 7295, 7306, 7315, 7323, 7341, 7362, 7373, 7381, 7386, 7387, 7397, 7400, 7414, 7423, 7436, 7439, 7440, 7508, 7510, 7529, 7553, 7593, 7624, 7632, 7642, 7648, 7651, 7658, 7662]",104,2242,3192,6176
6274,1248,47,"[171, 545, 928, 1160, 1221, 1236, 1241, 1266, 1297, 1402, 1412, 1425, 1428, 1484, 1525, 1587, 1649, 2066, 2151, 2328, 3562]",21,2250,908,1210
6275,1525,47,"[298, 579, 665, 763, 904, 960, 1000, 1103, 1199, 1248, 1253, 1261, 1279, 1322, 1428, 1442, 1487, 1489, 1514, 1520, 1628, 1633, 1649, 1652, 1654, 1669, 1717, 1780, 1788, 1791, 1793, 1798, 1802, 1811, 3136]",35,2242,1047,925
6276,1723,47,[1726],1,1,0,264
6277,5545,47,[],0,1,0,341
6278,6417,47,[],0,1,0,391
6279,3251,47,[],0,1,0,1238
6280,171,47,"[23, 35, 227, 230, 299, 432, 545, 559, 575, 579, 644, 663, 705, 762, 803, 853, 857, 887, 904, 907, 930, 960, 982, 1000, 1022, 1035, 1043, 1062, 1125, 1140, 1152, 1154, 1156, 1186, 1190, 1192, 1193, 1196, 1211, 1218, 1220, 1240, 1241, 1259, 1286, 1297, 1330, 1382, 1389, 1394, 1402, 1413, 1464, 1476, 1484, 1487, 1501, 1524, 1532, 1549, 1556, 1619, 1638, 1689, 1692, 1726, 1746, 1768, 1771, 4689]",70,2246,2267,817
6281,1221,47,"[545, 587, 633, 765, 791, 803, 887, 907, 908, 978, 1035, 1137, 1164, 1193, 1203, 1222, 1236, 1253, 1259, 1282, 1284, 1296, 1321, 1375, 1378, 1390, 1394, 1396, 1413, 1425, 1439, 1492, 1518, 1524, 1538, 1566, 1571, 1585, 1587, 1603, 1608, 1688, 1754, 1774, 1814, 1847, 1858, 1888, 1927, 1963, 1966, 2097, 2168, 2174, 2210, 2225, 2241, 2290, 2324, 2356, 2579, 2585, 2667, 2685, 2707, 2834, 2922, 3007, 3021, 3024, 3099, 3251, 3253, 3351, 3807, 3903, 3956]",77,2237,2591,1962
6282,2416,47,"[332, 762, 1012, 1018, 1211, 1291, 1633, 1723, 1835, 2120, 2323, 2375, 2426, 2580, 2647, 2708, 2721, 2763, 2781, 2902, 2926, 2946, 2966, 2968, 2993, 3029, 3068, 3080, 3099, 3150, 3251, 3276, 3338, 3348, 3371, 3587, 8291]",37,2243,750,1157
6283,6772,47,"[155, 1982, 3084, 3346, 3885, 4134, 4488, 4507, 4940, 4983, 5020, 5179, 5199, 5233, 5321, 5432, 5524, 5563, 5596, 5714, 5739, 5773, 5800, 5806, 5818, 5819, 5829, 5871, 5872, 6000, 6001, 6032, 6123, 6198, 6327, 6388, 6417, 6555, 6596, 6618, 6783, 6789, 6803, 6806, 6809, 6832, 6833, 6850, 6901, 6913, 6914, 6946, 6976, 6979, 6980, 7012, 7021, 7185, 7225, 7279, 7289, 7306, 7423, 7497, 7553, 7620, 7632, 7642, 7662, 7791, 7835, 7862, 8019, 8021, 8083, 8169, 8178]",77,2234,2650,1979
6284,1501,47,"[64, 407, 506, 762, 871, 904, 946, 993, 1000, 1103, 1167, 1261, 1322, 1437, 1471, 1496, 1514, 1564, 1633, 1687, 1772, 1787, 1788, 1793, 1811, 1861, 1864, 2225, 2290, 2397, 2550, 2651, 2662, 2951, 3089, 3117, 3140, 3171]",38,2237,1945,1389
6285,3351,47,[],0,1,0,759
6286,2834,47,"[2072, 3117, 3726, 5793, 6784]",5,3,166,1196
6287,1261,47,"[298, 407, 763, 1165, 1514, 1819, 1859, 3755]",8,2241,231,654
6288,1552,47,"[15, 56, 285, 407, 417, 761, 935, 968, 993, 1012, 1014, 1049, 1239, 1284, 1285, 1291, 1297, 1411, 1482, 1489, 1497, 1534, 1549, 1566, 1628, 1633, 1646, 1700, 1707, 1717, 1734, 1783, 1788, 1808, 1836, 1842, 1849, 1858, 1880, 1893, 1908, 1956, 1973, 1991, 2066, 2073, 2106, 2114, 2116, 2134, 2151, 2157, 2195, 2323, 2354, 2504, 2508, 2535, 2576, 2579, 2593, 2594, 2604, 2617, 2625, 2651, 2775, 2834, 3014, 3130, 3324, 3607, 3631, 4024, 4037, 4254, 4266, 4335, 4735, 4846, 5412]",81,2243,3115,3234
6289,1049,47,"[769, 1044, 1465]",3,2232,163,311
6290,1730,48,"[15, 425, 559, 762, 993, 1026, 1166, 1211, 1549, 1565, 1732, 1772, 1859, 2016, 2072, 2109, 2246, 2323, 2328, 2339, 2348, 2385, 2397, 2398, 2400, 2576, 2579, 2625, 2643, 2763, 2871, 3050, 3253, 3443, 3804, 3970, 3976, 4037, 4110, 4191, 4199, 4384, 4735, 6094, 8294]",45,2232,3089,1646
6291,2128,48,"[764, 993, 1992]",3,1,288,894
6292,2435,48,"[56, 1211, 1297, 1374, 1564, 1592, 1633, 1637, 1646, 1723, 1956, 1992, 2117, 2174, 2231, 2240, 2256, 2340, 2490, 2587, 2594, 2618, 2625, 2654, 2657, 2754, 2770, 2781, 2794, 2801, 2809, 2900, 3030, 3034, 3089]",35,2237,1564,473
6293,3284,48,"[15, 2623, 3024, 3089, 3285, 3506, 3516, 3556, 3557, 3785, 3871, 3939, 3942, 3946, 3970, 3973, 4171, 4173, 4557, 4712]",20,2247,432,405
6294,3800,48,"[3028, 3454, 3568]",3,2243,484,636
6295,4299,48,[],0,1,0,358
6296,4953,48,[],0,1,0,864
6297,6151,48,"[3498, 4037, 5022, 5624, 6618, 6780, 6832, 7301, 7587, 7620, 7624, 7632, 8134]",13,2248,454,873
6298,1024,48,"[290, 425, 626, 697, 825, 1026, 1279, 1291, 1305, 1307, 1549, 1592, 1637, 1641, 2264, 2384, 2506, 2625, 2657, 2696, 2785, 2805, 2828, 2830, 2977, 3009, 3029, 3033, 3034, 3125, 3145, 3150, 3164, 3408, 3433, 3748, 4162, 4510, 4706, 4735, 5055]",41,2235,2043,1161
6299,7279,48,"[2658, 3000, 5812, 6555, 6618, 6913, 7012, 7054, 7225, 7237, 7280, 7443, 7587, 7588, 7694, 7726, 7910, 8163, 8192]",19,2241,787,469
6300,5798,48,"[3346, 3897, 4715, 4795, 4798, 5638, 5684, 5804, 6261, 6337, 6409, 6427]",12,2236,153,910
6301,5457,48,"[1799, 2276, 2277, 2490, 2774, 3089, 3191, 3498, 4041, 4310, 4795, 4875, 5262, 5263, 5301, 5487, 5564, 5620, 5624, 5637, 5638, 5683, 5697, 5757, 5760, 5780, 5792, 5828, 5891, 5969, 5972, 5973, 6021, 6078, 6080, 6096, 6098, 6149, 6251, 6261, 6302, 6388, 6435, 8295]",44,2254,1241,900
6302,6770,48,"[5543, 5806, 5871, 7050, 7063, 7961]",6,2240,291,365
6303,7054,48,"[155, 1026, 3000, 3238, 3459, 4884, 5002, 5393, 5421, 5500, 5902, 6424, 6712, 6907, 6934, 7052, 7059, 7116, 7225, 7316, 7378, 7510, 7553, 7557, 7561, 7583, 7587, 7593, 7604, 7620, 7632, 7646, 7648, 7651, 7652, 7673, 7688, 7695, 7699, 7809]",40,2228,820,932
6304,1215,48,"[15, 72, 762, 896, 941, 947, 1026, 1035, 1186, 1211, 1297, 1357, 1492, 1521, 1534, 1549, 1621, 1633, 1734, 1754, 1847, 1859, 1880, 1919, 1953, 2066, 2117, 2264, 2285, 2323, 2356, 2400, 2426, 2504, 2535, 2593, 2594, 2604, 2625, 2643, 2736, 3089, 3130, 3265, 3291, 3297, 3334, 3376, 3410, 3873, 5079, 5179, 5886, 5936, 6094, 6161, 6437, 6523, 7131, 7168, 7544, 7620, 7632, 7699, 7835]",65,2238,3013,3045
6305,1614,48,"[15, 204, 214, 372, 579, 665, 762, 763, 836, 993, 1000, 1211, 1236, 1267, 1279, 1322, 1357, 1374, 1442, 1514, 1525, 1549, 1583, 1592, 1621, 1622, 1628, 1669, 1717, 1734, 1774, 1780, 1787, 1802, 1805, 1811, 1814, 1842, 1848, 1857, 1859, 1893, 1903, 1919, 1987, 1992, 2071, 2205, 2225, 2256, 2297, 2328, 2348, 2410, 2456, 2547, 2625, 2654, 2760, 2777, 2856, 3034, 3136, 3253, 3680, 4037, 4335, 4600, 4706, 4735, 5022, 5341, 5848]",73,2248,4054,3265
6306,6443,48,"[1026, 2160, 2433, 2565, 2620, 2785, 2851, 3084, 3238, 3310, 3334, 3459, 4037, 4071, 4099, 4134, 4361, 5002, 5020, 5022, 5210, 5233, 5254, 5321, 5697, 5800, 5902, 5932, 6006, 6151, 6156, 6270, 6299, 6320, 6388, 6523, 6560, 6600, 6634, 6789, 6832, 6855, 6913, 6914, 6918, 7050, 7054, 7108, 7115, 7131, 7168, 7214, 7238, 7301, 7510, 7517, 7553, 7587, 7620, 7632, 7646, 7699, 7788, 7795, 7833, 7890, 7924, 8134, 8141, 8224]",70,2249,3077,6071
6307,1035,48,"[742, 947, 1190, 1547, 2062, 2341, 2350, 2499, 2547, 2697, 2963, 5817]",12,2245,498,577
6308,2071,48,"[1378, 1992, 2066, 2073, 2145, 2211, 2625]",7,5,175,856
